paper_id,section,macro_domain,variant,match_type,strength,rationale,quote,line_start,line_end,heading_path,json_path,json_value,medium,application_domains_json,application_domains_canonical,macro_domains_json,scenario_description,scenario_labels,llm_model_pass1,llm_label_pass1,llm_model_pass2,llm_label_pass2,llm_escalated
O_ISAC_003,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure explicitly.,"Peiyao Dong<sup>1</sup> , Pan Tang<sup>2</sup> , Yue Yin<sup>1</sup> , Lei Tian<sup>1</sup> , and Jianhua Zhang<sup>1</sup> *<sup>1</sup>State Key Laboratory of Networking and Switching Technology,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 *<sup>2</sup>State Key Laboratory of Information Photonics and Optical Communications,* Beijing University of Posts and Telecommunications, Beijing, China, 100876 {peiyaod, tangpan27}@bupt.edu.cn",7,7,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_003,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure explicitly.,"*Abstract*—In this paper, we investigate the visible light-based integrated sensing and communication (ISAC) channel characteristics in a vehicle-to-vehicle (V2V) scenario, focusing on monostatic sensing and bi-static sensing modes. The ISAC channel is divided into a target channel and a background channel. The channel impulse response (CIR) at different distances, as well as the fading characteristics, multipath correlation, and delay spread of the channel within the effective sensing distance in the two sensing modes are investigated by ray tracing simulation. The results show that with the increase of distance, the target channel received power ratio of mono-static sensing decreases by 30%, while the received power ratio of bi-static sensing is stable at about 1.06%, the target channel fading of monostatic sensing is faster than that of bi-static sensing. In addition, the linear fit coefficient of the root mean square (RMS) delay spread (DS) values for mono-static sensing is positive with a mean value of 2.95 which is greater than the mean value of 0.32 for the RMS DS values for bi-static sensing, while the linear fit coefficient of the RMS DS values for bi-static sensing is negative. Overall, the bi-static sensing system outperforms at longer distances, has a more stable target signal received power ratio, better handling target signals and background noise, reducing signal RMS DS, and improving transmission quality and anti-interference capabilities, indicating the advantages of bi-static sensing in V2V scenarios using visible light-based ISAC.",9,9,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_003,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention smart infrastructure explicitly.,"*Index Terms*—V2V, ISAC, visible light communication, channel characteristics, large-scale fading, RMS DS.",11,11,Analysis of Visible Light-Based ISAC Channel Characteristics in a V2V Scenario,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_003,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is related to the development of intelligent transportation systems (ITS) and vehicle-to-vehicle (V2V) communication technology, which is mentioned in the snippet, but it does not directly mention 'smart infrastructure'.","Rapid development of intelligent transportation systems (ITS) has led to advancements in vehicle-to-vehicle (V2V) communication technology, which is crucial for improving road safety and traffic efficiency. V2V communication enables vehicles to exchange real-time information about their status and surroundings for better decision-making on the road. Integrated Sensing and Communication (ISAC) technology is considered as a potential technology of the sixth generation (6G) [1]. The application of ISAC technology in V2V systems improves the intelligence of vehicular networks, allowing them not only to communicate but also to collect and analyze data about their environment. In various communication technologies such as sub-6 GHz [2], ultra-wideband (UWB), millimeter wave, terahertz (THz), infrared (IR), and visible light, visible light communication (VLC) is particularly promising, as it uses LED lights for high-speed data transmission and precise detection. VLC offers high bandwidth, low latency, and strong resistance to electromagnetic interference, making it ideal for vehicle environments [3]. In addition, its easy deployment is facilitated by the widespread availability of visible-light illumination. Thus, the visible light spectrum is a valuable resource for ISAC system applications [4].",15,15,I. INTRODUCTION,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_003,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the first snippet, this snippet discusses ITS and V2V communication technology, which is related to smart infrastructure, but it does not explicitly mention 'smart infrastructure'.","In recent years, visible light has found extensive applications in sensing fields, particularly in visible light positioning (VLP) and scatterer sensing. In particular, Ma et al. in [5] explored the backshot VLC and retroreflective visible light communication and positioning (R-VLCP) systems, while Shao et al. in [6] developed a return channel model for return visible light communication and positioning. Zhang et al. in [7] explored the NLoS (Non-Line-of-Sight) optical channels formed by reflections from the ground or objects to establish an integrated channel model for simultaneous communication and sensing. Most of the above are characterization and modeling of ISAC channels in indoor VLC, and the studies focus on characterizing ISAC channels using echo patterns. While the research on sensing integrated channel for outdoor visible light communication is still at an early stage, the research on VLC channel in V2V scenarios has been very extensive, but the research on sensing channel is relatively limited, especially the different sensing modes with different positions of transmitter (TX) and sensing receiver (RXS), and the sensing channel involves the TX-Target-RXS link, which is very different from the communication channel in terms of characterization. Therefore, when analyzing the visible-based ISAC channel characteristics according to some of the existing channel study methods [8], key factors such as large-scale fading, Doppler effects, multipath effects such as LoS (lineof-sight) and NLoS composition, scattering, and reflection must be considered. By comprehensively considering these factors, the signal propagation characteristics under different environmental conditions can be better understood, and the reliability, accuracy, and energy efficiency of ISAC system in complex scenes can be improved.",17,17,I. INTRODUCTION,,,wireless_vlc,vehicular;indoor_positioning,vehicular;indoor_positioning,automotive_transportation;indoor_environments,V2V scenario with mono-static sensing and bi-static sensing,Mono-static sensing;Bi-static sensing,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,NONE,The snippet does not mention or imply smart infrastructure.,# Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication,5,5,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses an adiabatic-tapered few-mode-fiber-based system for integrating sensing and telecommunication, which could be a component of smart infrastructure.","<sup>4</sup>Warsaw University of Technology, Warsaw, Poland",9,9,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet is similar to the previous one, discussing the integration of sensing and telecommunication, which could be related to smart infrastructure.","*Abstract*—**We demonstrated an adiabatic-tapered fewmode-fiber-based system for integrating sensing and telecommunication, where the system shows a salinity sensitivity of 0.1 nm/**‰ **and transmission rate of 128 Gbit/s via QPSK, 16QAM, 32QAM and 64QAM modulation.**",11,11,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,INDIRECT,"The snippet discusses the importance of integrating optical fiber sensing and telecommunication, which could be a part of smart infrastructure development.","Optical fiber sensing and signal transmission play an important role in the development of optical communication. During the past decades, optical fiber sensors have been widely used in many areas due to their excellent performance and capability in complex environments, i.e., the applications of optical fiber sensors in the areas of refractive index detecting [1], magnetic field measurement [2], temperature [3] and displacement monitoring [4], etc. In the meantime, telecommunication is based on the foundation of an optical fiber system via data transmission, and with the help of mode multiplexing and (de) multiplexing technology [5, 6], the transmission capacity can reach the petabit/s level [7]. However, the above-reported arts are independent systems that only process the sensing signal or the telecommunication signal, the further development of optical communication systems should mix them. The telecommunication system serves as the operations and the sensing system serves as the observations; thus, the mixture of the optical fiber sensing system and the optical telecommunication system will be the future developing trend. In this paper, we propose a concept to mix the optical fiber sensing system and the optical fiberbased telecommunication system as a demonstration. The integration of optical fiber sensing and telecommunication uses the same optical fiber infrastructure to perform both data transmission and sensing functions simultaneously, and the dual-use approach can improve cost efficiency and enable smart monitoring in telecommunication networks.",17,17,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication > I. INTRODUCTION,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,INDIRECT,"The concept of smart infrastructure is not explicitly mentioned, but the discussion of integrating optical fiber sensing and telecommunication systems implies a connection to smart infrastructure, which often involves the integration of various systems and technologies to create more efficient and connected environments.",## II. PRINCIPLE AND DESIGN,19,19,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication > II. PRINCIPLE AND DESIGN,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to the first snippet, the description of the proposed system's design and components does not directly mention smart infrastructure, but the focus on integrating sensing and telecommunication systems suggests a relationship to smart infrastructure, particularly in how such integrated systems can be used to monitor and manage complex environments.","Diagram of the proposed system is shown in Fig. 1, which composes two setups including the optical fiber sensing system and the optical telecommunication system. For the optical fiber sensing system, the setup is formed by a supercontinuum (SC) laser light source, a multiplexer (MUX) and a demultiplexer ((De)MUX), two types of few-mode fiber (FMF), and an optical spectrum analyzer (OSA). In the design, the sensing head is formed by single-mode fiber (SMF) and FMF2, and the interference dips are generated by the modal interference of the LP01 mode and the LP02 mode. Here, the LP02 mode is excited by the mode field of the SMF and the FMF2. For the optical fiber-based telecommunication transmission system, continuum wave (CW) laser source, dual-polarization (DP) IQ Modulator (DP-IQ-MOD), and arbitrary waveform generator (AWG) are applied to generate serial signals for serial communication. Mode multiplexer and (de)multiplexer are applied to multiplex and (de)multiplex the LP01 mode and the LP11 mode in the FMF. In the output, a coherent receiver and real-time operation system are utilized to process the transmitted signal. For the LP01 mode, the transmission loss can be negligible because it is used for the sensing application. However, the loss of the LP11 mode should be well controlled because it serves to transmit the communication signal. The adiabatic-tapered FMF2 is carefully designed, on one hand, to enhance to sensitivity of the sensing head, and on another hand to minimize to radiation loss of the LP11 mode. One typical design is shown in Fig. 2, where the inserted picture is the tapered FMF2. By launching the LP11 mode in the adiabatic-tapered FMF2, the transmission loss of the LP11 mode can be measured by detecting the output power. We characterize the propagation of the LP11 mode through the taper against different fiber core diameters during the tapering process, and transmission loss of the LP11 mode across the C-band is obtained to be lower than −0.8 dB with a core diameter of 40 μm.",21,21,Adiabatic-tapered few-mode-fiber-based system for integrating optical fiber sensing and telecommunication > II. PRINCIPLE AND DESIGN,,,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_004,7A,smart_infrastructure,,json,DIRECT,Structured study-level application domain mapping,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,,,,study_level.application.application_domain,telecommunication;sensing,hybrid,telecommunication;sensing,telecommunication;sensing,smart_infrastructure,Integration of optical fiber sensing and telecommunication for smart monitoring in telecommunication networks,Adiabatic-tapered FMF-based system for integrated optical sensing and signal transmission,json,DIRECT,,,False
O_ISAC_005,7A,smart_infrastructure,SI,lexical,NONE,The text does not mention or imply smart infrastructure.,# Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions,5,5,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,NONE,llama-3.3-70b-versatile,NONE,True
O_ISAC_005,7A,smart_infrastructure,SI,lexical,INDIRECT,"The text discusses integrated sensing and communication for UAV trajectory optimization in mixed FSO-RF networks, which can be related to smart infrastructure in the context of 6G networks and edge computing.","Muhammad Nafees, Mohammadamin Baniasadi, James R. Hopgood, Majid Safari and John S. Thompson School of Engineering, Institute for Imaging, Data and Communications, The University of Edinburgh, UK Email: {m.nafees, amin.baniasadi, james.hopgood, majid.safari, john.thompson}@ed.ac.uk",7,7,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_005,7A,smart_infrastructure,SI,lexical,INDIRECT,"Similar to snippet 1, this text also discusses integrated sensing and communication for UAV trajectory optimization in mixed FSO-RF networks, which has implications for smart infrastructure in 6G networks and edge computing.","*Abstract*—Integrated sensing and communication (ISAC) is expected to transform data transmission and real-time sensing, enhancing sixth-generation (6G) networks. Free-space optical (FSO) communication is a key 6G backhaul solution, complementing radio frequency (RF) technologies like millimeter wave (mmWave) for improved network reliability. However, adverse weather can significantly reduce FSO link reliability due to atmospheric attenuation. Such adverse weather conditions also increase the level of back-scattered light, potentially enabling the real-time sensing of the atmospheric channel gain at the transmitter side. Therefore, this paper proposes a novel optical ISAC (O-ISAC) framework, where the back-scattered light from the FSO communication signal is used as the sensing feedback signal. This O-ISAC framework is analyzed considering a single-cell network aided by an unmanned aerial vehicle (UAV) to support edge users. The UAV is connected to the gateway via a FSO backhaul link while estimating the FSO channel gain based on the backscattered light and dynamically optimizing its trajectory. The aim of this adaptive O-ISAC system is to maximize the end-toend network throughput of the edge users while considering FSO backhaul capacity and the UAV's directional antenna beamwidth and bandwidth allocation. Numerical results demonstrate that UAV can effectively optimize its trajectory by adjusting the antenna beamwidth and downlink bandwidth allocation at different weather conditions. The proposed framework is tested using hourly visibility data from Edinburgh, demonstrating that optical channel sensing is crucial for the system's overall performance.",9,9,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
O_ISAC_005,7A,smart_infrastructure,SI,lexical,INDIRECT,"This text further elaborates on the concept of integrated sensing and communication for UAV trajectory optimization, including the use of backscattered light for sensing feedback and dynamic trajectory optimization, which can be seen as a component of smart infrastructure in the context of 6G networks and edge computing.","*Index Terms*—Optical integrated sensing and communication (O-ISAC), Sixth-generation (6G), unmanned aerial vehicles (UAVs), free-space optical (FSO), millimeter wave (mmWave).",11,11,Integrated Sensing and Communication for UAV Trajectory Optimization in Mixed FSO-RF Networks in Dynamic Weather Conditions,,,hybrid,uav_aerial,uav_aerial,automotive_transportation,UAV-aided mixed FSO-RF network for edge user capacity enhancement,UAV-aided mixed FSO-RF network,meta-llama/llama-4-scout-17b-16e-instruct,INDIRECT,llama-3.3-70b-versatile,INDIRECT,True
